code,name,category
MAGS,Roundhill Magnificent Seven ETF,US Equity - Large Cap Blend
ISTB,iShares Core 1-5 Year USD Bond ETF,US Fixed Income
SLYG,State Street SPDR S&P 600 Small Cap Growth ETF,US Equity - Large Cap Blend
AIA,iShares Asia 50 ETF,US Equity - Large Cap Blend
VTHR,Vanguard Russell 3000 ETF,US Equity - Large Cap Blend
BSCR,Invesco BulletShares 2027 Corporate Bond ETF,US Fixed Income
SLYV,State Street SPDR S&P 600 Small Cap Value ETF,US Equity - Large Cap Blend
NEAR,iShares Short Duration Bond Active ETF,US Fixed Income
FEZ,State Street SPDR EURO STOXX 50 ETF,US Equity - Large Cap Blend
QLTY,GMO U.S. Quality ETF,US Equity - Large Cap Blend
FSEC,Fidelity Investment Grade Securitized ETF,US Fixed Income
ILF,iShares Latin America 40 ETF,US Equity - Large Cap Blend
TDIV,First Trust NASDAQ Technology Dividend Index Fund,US Equity - Large Cap Blend
GRNY,Fundstrat Granny Shots US Large Cap ETF,US Equity - Large Cap Blend
GPIQ,Goldman Sachs Nasdaq-100 Premium Income ETF,US Equity - Large Cap Blend
CMF,iShares California Muni Bond ETF,US Fixed Income
IVLU,iShares MSCI Intl Value Factor ETF,US Equity - Large Cap Blend
EAGL,Eagle Capital Select Equity ETF,US Equity - Large Cap Blend
HYD,VanEck High Yield Muni ETF,US Fixed Income
GPIX,Goldman Sachs S&P 500  Premium Income ETF,US Equity - Large Cap Blend
TOTL,State Street DoubleLine Total Return Tactical ETF,US Fixed Income
IFRA,iShares U.S. Infrastructure ETF,US Equity - Large Cap Blend
EMLP,First Trust North American Energy Infrastructure Fund,US Equity - Large Cap Blend
JTEK,JPMorgan U.S. Tech Leaders ETF,US Equity - Large Cap Blend
HELO,JPMorgan Hedged Equity Laddered Overlay ETF,US Equity - Large Cap Blend
PZA,Invesco National AMT-Free Municipal Bond ETF,US Fixed Income
BTC,Grayscale Bitcoin Mini Trust ETF,Currency
AAXJ,iShares MSCI All Country Asia ex-Japan ETF,US Equity - Large Cap Blend
IMTM,iShares MSCI Intl Momentum Factor ETF,US Equity - Large Cap Blend
SUSA,iShares ESG Optimized MSCI USA ETF,US Equity - Large Cap Blend
MSLC,Morgan Stanley Pathway Large Cap Equity ETF,US Equity - Large Cap Blend
KRE,State Street SPDR S&P Regional Banking ETF,US Equity - Large Cap Blend
XT,iShares Future Exponential Technologies ETF,US Equity - Large Cap Blend
BILS,State Street SPDR Bloomberg 3-12 Month T-Bill ETF,US Fixed Income
IBDT,iShares iBonds Dec 2028 Term Corporate ETF,US Fixed Income
DEM,WisdomTree Emerging Markets High Dividend Fund,US Equity - Large Cap Blend
DBMF,iMGP DBi Managed Futures Strategy ETF,Alternative
DON,WisdomTree U.S. MidCap Dividend Fund,US Equity - Large Cap Blend
USRT,iShares Core U.S. REIT ETF,Real Estate
VIOO,Vanguard S&P Small-Cap 600 ETF,US Equity - Large Cap Blend
CORO,iShares International Country Rotation Active ETF,US Equity - Large Cap Blend
SILJ,Amplify Junior Silver Miners ETF,US Equity - Large Cap Blend
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,US Fixed Income
PGX,Invesco Preferred ETF,Preferred Stock
IBDS,iShares iBonds Dec 2027 Term Corporate ETF,US Fixed Income
IBDU,iShares iBonds Dec 2029 Term Corporate ETF,US Fixed Income
SMLF, iShares U.S. Small‑Cap Equity Factor ETF,US Equity - Large Cap Blend
FV,First Trust Dorsey Wright Focus 5 ETF,US Equity - Large Cap Blend
IDMO,Invesco S&P International Developed Momentum ETF,US Equity - Large Cap Blend
FLJP,Franklin FTSE Japan ETF,US Equity - Large Cap Blend
GVI,iShares Intermediate Government/Credit Bond ETF,US Fixed Income
BULZ,MicroSectors Solactive FANG & Innovation 3X Leveraged ETN,US Equity - Large Cap Blend
IXJ,iShares Global Healthcare ETF,US Equity - Large Cap Blend
IMCG,iShares Morningstar Mid-Cap Growth ETF,US Equity - Large Cap Blend
BOTZ,Global X Robotics & Artificial Intelligence ETF,US Equity - Large Cap Blend
IDEF,iShares Defense Industrials Active ETF,US Equity - Large Cap Blend
MUU,Direxion Daily MU Bull 2X ETF,US Equity - Large Cap Blend
MLPX,Global X MLP & Energy Infrastructure ETF,US Equity - Large Cap Blend
AOR,iShares Core 60/40 Balanced Allocation ETF,Multi-Asset
IBDR,iShares iBonds Dec 2026 Term Corporate ETF,US Fixed Income
GSY,Invesco Ultra Short Duration ETF,US Fixed Income
EDV,Vanguard Extended Duration Treasury ETF,US Fixed Income
EUFN,iShares MSCI Europe Financials ETF,US Equity - Large Cap Blend
DFGR,Dimensional Global Real Estate ETF,US Equity - Large Cap Blend
EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,US Equity - Large Cap Blend
XOP,State Street SPDR S&P Oil & Gas Exploration & Production ETF,US Equity - Large Cap Blend
IVOO,Vanguard S&P Mid-Cap 400 ETF,US Equity - Large Cap Blend
IYF,iShares U.S. Financials ETF,US Equity - Large Cap Blend
QTEC,First Trust NASDAQ-100 Technology Sector Index Fund,US Equity - Large Cap Blend
BSCS,Invesco BulletShares 2028 Corporate Bond ETF,US Fixed Income
IWX,iShares Russell Top 200 Value ETF,US Equity - Large Cap Blend
EWU,iShares MSCI United Kingdom ETF,US Equity - Large Cap Blend
VNQI,Vanguard Global ex-U.S. Real Estate ETF,Real Estate
INTF, iShares International Equity Factor ETF,US Equity - Large Cap Blend
SHM,State Street SPDR Nuveen ICE Short Term Municipal Bond ETF,US Fixed Income
USMC,Principal U.S. Mega-Cap ETF,US Equity - Large Cap Blend
LRGF,iShares US Equity Factor ETF,US Equity - Large Cap Blend
HYLB,Xtrackers USD High Yield Corporate Bond ETF,US Fixed Income
ARTY,iShares Future AI & Tech ETF,US Equity - Large Cap Blend
GCOW,Pacer Global Cash Cows Dividend ETF,US Equity - Large Cap Blend
HGER,Harbor Commodity All-Weather Strategy ETF,Commodity
CALF,Pacer US Small Cap Cash Cows ETF,US Equity - Large Cap Blend
FRDM,Freedom 100 Emerging Markets ETF,US Equity - Large Cap Blend
KNG,FT Vest S&P 500 Dividend Aristocrats Target Income ETF,US Equity - Large Cap Blend
PTLC,Pacer Trendpilot US Large Cap ETF,Multi-Asset
ACWV,iShares MSCI Global Min Vol Factor ETF,US Equity - Large Cap Blend
FIXD,First Trust Smith Opportunistic Fixed Income ETF,US Fixed Income
SPHD,Invesco S&P 500® High Dividend Low Volatility ETF,US Equity - Large Cap Blend
VNLA,Janus Henderson Short Duration Income ETF,US Fixed Income
UCON,First Trust Smith Unconstrained Bond ETF,US Fixed Income
XSD,State Street SPDR S&P Semiconductor ETF,US Equity - Large Cap Blend
SMMD,iShares Russell 2500 ETF,US Equity - Large Cap Blend
TSPA,T. Rowe Price U.S. Equity Research ETF,US Equity - Large Cap Blend
IHI,iShares U.S. Medical Devices ETF,US Equity - Large Cap Blend
FLXR,TCW Flexible Income ETF,US Fixed Income
USCA,Xtrackers MSCI USA Climate Action Equity ETF,US Equity - Large Cap Blend
ILCG,iShares Morningstar Growth ETF,US Equity - Large Cap Blend
RDVI,FT Vest Rising Dividend Achievers Target Income ETF,US Equity - Large Cap Blend
CQQQ,Invesco China Technology ETF,US Equity - Large Cap Blend
XYLD,Global X S&P 500 Covered Call ETF,US Equity - Large Cap Blend
AOA,iShares Core 80/20 Aggressive Allocation ETF,Multi-Asset
GSUS,Goldman Sachs MarketBeta U.S. Equity ETF,US Equity - Large Cap Blend
IBDV,iShares iBonds Dec 2030 Term Corporate ETF,US Fixed Income
DCOR,Dimensional US Core Equity 1 ETF,US Equity - Large Cap Blend
ANGL,VanEck Fallen Angel High Yield Bond ETF,US Fixed Income
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,US Equity - Large Cap Blend
TFI,State Street SPDR Nuveen ICE Municipal Bond ETF,US Fixed Income
FNDC,Schwab Fundamental International Small Equity ETF,US Equity - Large Cap Blend
CGHM,Capital Group Municipal High-Income ETF,US Fixed Income
IYH,iShares U.S. Healthcare ETF,US Equity - Large Cap Blend
FELV,Fidelity Enhanced Large Cap Value ETF,US Equity - Large Cap Blend
ICLN,iShares Global Clean Energy ETF,US Equity - Large Cap Blend
VAW,Vanguard Materials ETF,US Equity - Large Cap Blend
FHLC,Fidelity MSCI Health Care Index ETF,US Equity - Large Cap Blend
MUNI,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,US Fixed Income
IYY,iShares Dow Jones U.S. ETF,US Equity - Large Cap Blend
REMX,VanEck Rare Earth and Strategic Metals ETF,US Equity - Large Cap Blend
FLRN,State Street SPDR Bloomberg Investment Grade Floating Rate ETF,US Fixed Income
WTV,WisdomTree U.S. Value Fund,US Equity - Large Cap Blend
GLTR,abrdn Physical Precious Metals Basket Shares ETF,Commodity
HYMB,State Street SPDR Nuveen ICE High Yield Municipal Bond ETF,US Fixed Income
FLCB,Franklin U.S. Core Bond ETF,US Fixed Income
BDYN,iShares Dynamic Equity Active ETF,US Equity - Large Cap Blend
USD,ProShares Ultra Semiconductors,US Equity - Large Cap Blend
PXF,Invesco RAFI Developed Markets ex-U.S. ETF,US Equity - Large Cap Blend
BITB,Bitwise Bitcoin ETF Trust,Currency
VRP,Invesco Variable Rate Preferred ETF,Multi-Asset
KOMP,State Street SPDR S&P Kensho New Economies Composite ETF,US Equity - Large Cap Blend
OUNZ,VanEck Merk Gold ETF,Commodity
XSMO,Invesco S&P SmallCap Momentum ETF,US Equity - Large Cap Blend
SKYY,First Trust Cloud Computing ETF,US Equity - Large Cap Blend
BSCT,Invesco BulletShares 2029 Corporate Bond ETF,US Fixed Income
NUGO,Nuveen Growth Opportunities ETF,US Equity - Large Cap Blend
FWD,AB Disruptors ETF,US Equity - Large Cap Blend
MDYG,State Street SPDR S&P 400 Mid Cap Growth ETF,US Equity - Large Cap Blend
JIVE,JPMorgan International Value ETF,US Equity - Large Cap Blend
AVSC,Avantis U.S Small Cap Equity ETF,US Equity - Large Cap Blend
AAAU,Goldman Sachs Physical Gold ETF,Commodity
FLTR,VanEck IG Floating Rate ETF,US Fixed Income
CWI,State Street SPDR MSCI ACWI ex-US ETF,US Equity - Large Cap Blend
CGGE,Capital Group Global Equity ETF,US Equity - Large Cap Blend
SPYX,State Street SPDR S&P 500 Fossil Fuel Reserves Free ETF,US Equity - Large Cap Blend
SNPE,Xtrackers S&P 500 Scored & Screened ETF,US Equity - Large Cap Blend
SMTH,ALPS | Smith Core Plus Bond ETF,US Fixed Income
FTGC,First Trust Global Tactical Commodity Strategy Fund,Commodity
CGMM,Capital Group U.S. Small and Mid Cap ETF,US Equity - Large Cap Blend
RING,iShares MSCI Global Gold Miners ETF,US Equity - Large Cap Blend
SECT,Main Sector Rotation ETF,US Equity - Large Cap Blend
PRFZ,Invesco RAFI US 1500 Small-Mid ETF,US Equity - Large Cap Blend
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,US Equity - Large Cap Blend
NULG,Nuveen ESG Large-Cap Growth ETF,US Equity - Large Cap Blend
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,US Equity - Large Cap Blend
IXC,iShares Global Energy ETF,US Equity - Large Cap Blend
IGLB,iShares 10+ Year Investment Grade Corporate Bond ETF,US Fixed Income
UITB,VictoryShares Core Intermediate Bond ETF,US Fixed Income
TMF,Direxion Daily 20+ Year Treasury Bull 3X ETF,US Fixed Income
VTEC,Vanguard California Tax-Exempt Bond ETF,US Fixed Income
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,Commodity
EQWL,Invesco S&P 100 Equal Weight ETF,US Equity - Large Cap Blend
TDTT,FlexShares iBoxx 3-Year Target Duration TIPS Index Fund,US Fixed Income
MDYV,State Street SPDR S&P 400 Mid Cap Value ETF,US Equity - Large Cap Blend
IPAC,iShares Core MSCI Pacific ETF,US Equity - Large Cap Blend
QGRW,WisdomTree U.S. Quality Growth Fund,US Equity - Large Cap Blend
FLTW,Franklin FTSE Taiwan ETF,US Equity - Large Cap Blend
TBLL,Invesco Short Term Treasury ETF,US Fixed Income
ARKB,ARK 21Shares Bitcoin ETF,Currency
USCL,iShares Climate Conscious & Transition MSCI USA ETF,US Equity - Large Cap Blend
PSI,Invesco Semiconductors ETF,US Equity - Large Cap Blend
BSCU,Invesco BulletShares 2030 Corporate Bond ETF,US Fixed Income
DIVI,Franklin International Core Dividend Tilt Index ETF,US Equity - Large Cap Blend
ITB,iShares U.S. Home Construction ETF,US Equity - Large Cap Blend
FLIN,Franklin FTSE India ETF,US Equity - Large Cap Blend
SCYB,Schwab High Yield Bond ETF,US Fixed Income
APUE,ActivePassive U.S. Equity ETF,US Equity - Large Cap Blend
OIH,VanEck Oil Services ETF,US Equity - Large Cap Blend
FBT,First Trust NYSE Arca Biotechnology Index Fund,US Equity - Large Cap Blend
BALT,Innovator Defined Wealth Shield ETF,US Equity - Large Cap Blend
PABU,iShares Paris-Aligned Climate Optimized MSCI USA ETF,US Equity - Large Cap Blend
PFXF,VanEck Preferred Securities ex Financials ETF,Preferred Stock
SQQQ,ProShares UltraPro Short QQQ,US Equity - Large Cap Blend
FSMD,Fidelity Small-Mid Multifactor ETF,US Equity - Large Cap Blend
FTXL,First Trust Nasdaq Semiconductor ETF,US Equity - Large Cap Blend
FUTY,Fidelity MSCI Utilities Index ETF,US Equity - Large Cap Blend
PFFA,Virtus InfraCap U.S. Preferred Stock ETF,Preferred Stock
PPLT,abrdn Physical Platinum Shares ETF,Commodity
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,US Equity - Large Cap Blend
ACIO,Aptus Collared Investment Opportunity ETF,Multi-Asset
IBDW,iShares iBonds Dec 2031 Term Corporate ETF,US Fixed Income
FTLS,First Trust Long/Short Equity ETF,Alternative
JMOM,JPMorgan U.S. Momentum Factor ETF,US Equity - Large Cap Blend
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,US Fixed Income
GUSA,Goldman Sachs MarketBeta U.S. 1000 Equity ETF,US Equity - Large Cap Blend
FTSL,First Trust Senior Loan Fund,US Fixed Income
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,US Equity - Large Cap Blend
HACK,Amplify Cybersecurity ETF,US Equity - Large Cap Blend
FNGU,MicroSectors FANG+ 3 Leveraged ETNs,US Equity - Large Cap Blend
GTO,Invesco Total Return Bond ETF,US Fixed Income
IBTG,iShares iBonds Dec 2026 Term Treasury ETF,US Fixed Income
ARKQ,ARK Autonomous Technology & Robotics ETF,US Equity - Large Cap Blend
SNXX,Tradr 2X Long SNDK Daily ETF,US Equity - Large Cap Blend
COWG,Pacer US Large Cap Cash Cows Growth Leaders ETF,US Equity - Large Cap Blend
SCHY,Schwab International Dividend Equity ETF,US Equity - Large Cap Blend
CGNG,Capital Group New Geography Equity ETF,US Equity - Large Cap Blend
TMSL,T. Rowe Price Small-Mid Cap ETF,US Equity - Large Cap Blend
BSVO,EA Bridgeway Omni Small-Cap Value ETF,US Equity - Large Cap Blend
FTHI,First Trust BuyWrite Income ETF,US Equity - Large Cap Blend
SOXQ,Invesco PHLX Semiconductor ETF,US Equity - Large Cap Blend
HTRB,Hartford Total Return Bond ETF,US Fixed Income
EBND,State Street SPDR Bloomberg Emerging Markets Local Bond ETF,US Fixed Income
KLMN,Invesco MSCI North America Climate ETF,US Equity - Large Cap Blend
GARP,iShares MSCI USA Quality GARP ETF,US Equity - Large Cap Blend
CGIE,Capital Group International Equity ETF,US Equity - Large Cap Blend
MLPA,Global X MLP ETF,US Equity - Large Cap Blend
IYT,iShares US Transportation ETF,US Equity - Large Cap Blend
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,US Equity - Large Cap Blend
TCHP,T. Rowe Price Blue Chip Growth ETF,US Equity - Large Cap Blend
JPHY,JPMorgan Active High Yield ETF,US Fixed Income
FNCL,Fidelity MSCI Financials Index ETF,US Equity - Large Cap Blend
HIMU,iShares High Yield Muni Active ETF,US Fixed Income
QDF,FlexShares Quality Dividend Index Fund,US Equity - Large Cap Blend
IWL,iShares Russell Top 200 ETF,US Equity - Large Cap Blend
TILT,FlexShares Morningstar US Market Factor Tilt Index Fund,US Equity - Large Cap Blend
IBTH,iShares iBonds Dec 2027 Term Treasury ETF,US Fixed Income
QGRO,American Century U.S. Quality Growth ETF ,US Equity - Large Cap Blend
SPGP,Invesco S&P 500 GARP ETF,US Equity - Large Cap Blend
LIT,Global X Lithium & Battery Tech ETF,US Equity - Large Cap Blend
ITM,VanEck Intermediate Muni ETF,US Fixed Income
EPI,WisdomTree India Earnings Fund,US Equity - Large Cap Blend
DFSU,Dimensional US Sustainability Core 1 ETF,US Equity - Large Cap Blend
PFFD,Global X U.S. Preferred ETF,Preferred Stock
USTB,VictoryShares Short-Term Bond ETF,US Fixed Income
BGIG,Bahl & Gaynor Income Growth ETF,US Equity - Large Cap Blend
CLOA,iShares AAA CLO Active ETF,US Fixed Income
FAS,Direxion Daily Financial Bull 3X ETF,US Equity - Large Cap Blend
DFNM,Dimensional National Municipal Bond ETF,US Fixed Income
NULV,Nuveen ESG Large-Cap Value ETF,US Equity - Large Cap Blend
XSOE,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,US Equity - Large Cap Blend
BKAG,BNY Mellon Core Bond ETF,US Fixed Income
EPP,iShares MSCI Pacific ex Japan ETF,US Equity - Large Cap Blend
PICK,iShares MSCI Global Metals & Mining Producers ETF,US Equity - Large Cap Blend
URNM,Sprott Uranium Miners ETF,US Equity - Large Cap Blend
PSC,Principal U.S. Small-Cap ETF,US Equity - Large Cap Blend
ICF,iShares Select U.S. REIT ETF,Real Estate
TMFC,Motley Fool 100 Index ETF,US Equity - Large Cap Blend
XNTK,State Street SPDR NYSE Technology ETF,US Equity - Large Cap Blend
EWW,iShares MSCI Mexico ETF,US Equity - Large Cap Blend
FLMI,Franklin Dynamic Municipal Bond ETF,US Fixed Income
PWB,Invesco Large Cap Growth ETF,US Equity - Large Cap Blend
FIDU,Fidelity MSCI Industrial Index ETF,US Equity - Large Cap Blend
DES,WisdomTree U.S. SmallCap Dividend Fund,US Equity - Large Cap Blend
EMOP,AB Emerging Markets Opportunities ETF,US Equity - Large Cap Blend
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,US Equity - Large Cap Blend
RPG,Invesco S&P 500® Pure Growth ETF,US Equity - Large Cap Blend
TAN,Invesco Solar ETF,US Equity - Large Cap Blend
FMB,First Trust Managed Municipal ETF,US Fixed Income
DTCR,Global X Data Center And Digital Infrastructure ETF,US Equity - Large Cap Blend
FENY,Fidelity MSCI Energy Index ETF,US Equity - Large Cap Blend
FLQL,Franklin U.S. Large Cap Multifactor Index ETF,US Equity - Large Cap Blend
JPIB,JPMorgan International Bond Opportunities Fund,US Fixed Income
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,US Equity - Large Cap Blend
TLTW,iShares 20+ Year Treasury Bond BuyWrite Strategy ETF,US Fixed Income
PXH,Invesco RAFI Emerging Markets ETF,US Equity - Large Cap Blend
PHO,Invesco Water Resources ETF,US Equity - Large Cap Blend
VTES,Vanguard Short-Term Tax Exempt Bond ETF,US Fixed Income
SFLR,Innovator Equity Managed Floor ETF,US Equity - Large Cap Blend
SPBO,State Street SPDR Portfolio Corporate Bond ETF,US Fixed Income
SOXS,Direxion Daily Semiconductor Bear 3X ETF,US Equity - Large Cap Blend
IYG,iShares U.S. Financial Services ETF,US Equity - Large Cap Blend
DBC,Invesco DB Commodity Index Tracking Fund,Commodity
JPEF,JPMorgan Equity Focus ETF,US Equity - Large Cap Blend
DFEV,Dimensional Emerging Markets Value ETF,US Equity - Large Cap Blend
FEGE,First Eagle Global Equity ETF,US Equity - Large Cap Blend
USPX,Franklin U.S. Equity Index ETF,US Equity - Large Cap Blend
XHLF,BondBloxx Bloomberg Six Month Target Duration US Treasury ETF,US Fixed Income
TAGG,T. Rowe Price QM U.S. Bond ETF,US Fixed Income
XCEM,Columbia EM Core ex-China ETF,US Equity - Large Cap Blend
TIPX,State Street SPDR Bloomberg 1-10 Year TIPS ETF,US Fixed Income
AGQ,ProShares Ultra Silver,Commodity
ROBO,ROBO Global Robotics & Automation Index ETF,US Equity - Large Cap Blend
UBND,VictoryShares Core Plus Intermediate Bond ETF,US Fixed Income
FPEI,First Trust Institutional Preferred Securities & Income ETF,Multi-Asset
CHAT,Roundhill Generative AI & Technology ETF,US Equity - Large Cap Blend
ETH,Grayscale Ethereum Staking Mini ETF,Currency
BUFD,FT Vest Laddered Deep Buffer ETF,US Equity - Large Cap Blend
EMGF,iShares Emerging Markets Equity Factor ETF,US Equity - Large Cap Blend
USO,United States Oil Fund LP,Commodity
ICOW,Pacer Developed Markets International Cash Cows 100 ETF,US Equity - Large Cap Blend
DSTL,Distillate US Fundamental Stability & Value ETF,US Equity - Large Cap Blend
RWJ,Invesco S&P SmallCap 600 Revenue ETF,US Equity - Large Cap Blend
RWR,State Street SPDR Dow Jones REIT ETF,Real Estate
AVIG,Avantis Core Fixed Income ETF,US Fixed Income
CGIC,Capital Group International Core Equity ETF,US Equity - Large Cap Blend
FCOM,Fidelity MSCI Communication Services Index ETF,US Equity - Large Cap Blend
